point_0_x,point_0_y,point_0_z,point_1_x,point_1_y,point_1_z,point_2_x,point_2_y,point_2_z,point_3_x,point_3_y,point_3_z,point_4_x,point_4_y,point_4_z,point_5_x,point_5_y,point_5_z,point_6_x,point_6_y,point_6_z,point_7_x,point_7_y,point_7_z,point_8_x,point_8_y,point_8_z,point_9_x,point_9_y,point_9_z,point_10_x,point_10_y,point_10_z,point_11_x,point_11_y,point_11_z,point_12_x,point_12_y,point_12_z,point_13_x,point_13_y,point_13_z,point_14_x,point_14_y,point_14_z,point_15_x,point_15_y,point_15_z,point_16_x,point_16_y,point_16_z,point_17_x,point_17_y,point_17_z,point_18_x,point_18_y,point_18_z,point_19_x,point_19_y,point_19_z,point_20_x,point_20_y,point_20_z,label
0.0,0.0,0.0,0.03730478882789612,-0.08381301164627075,0.00152622115314216,0.044740378856658936,-0.17227792739868164,-0.003058459158239657,0.053419679403305054,-0.24768638610839844,-0.008538048495722705,0.07681772112846375,-0.2896328568458557,-0.015463029747081691,-0.010377973318099976,-0.2227877974510193,-0.016893926789236957,-0.04879796504974365,-0.3197838068008423,-0.026444704984498912,-0.07127794623374939,-0.375191867351532,-0.03174179211742967,-0.08842399716377258,-0.4177243709564209,-0.035256912713123256,-0.04830819368362427,-0.20577317476272583,-0.024999638800693447,-0.08648353815078735,-0.31620532274246216,-0.033510027234626705,-0.10889953374862671,-0.3820633888244629,-0.03795952886827081,-0.1232871413230896,-0.4318264424800873,-0.041368378107620174,-0.08140742778778076,-0.17904263734817505,-0.03178132117278665,-0.11302962899208069,-0.28216713666915894,-0.03713356122858613,-0.13120809197425842,-0.3470718562602997,-0.04097492784745782,-0.14139842987060547,-0.39639806747436523,-0.04479916185624688,-0.11064505577087402,-0.1445501446723938,-0.03808448255546182,-0.1337522566318512,-0.2271161675453186,-0.04310146883614152,-0.1459566056728363,-0.27712178230285645,-0.0433589795280227,-0.15331223607063293,-0.31978845596313477,-0.04321990326531022,thankyou
0.0,0.0,0.0,0.036787986755371094,-0.08350080251693726,0.0010916784766550336,0.044441789388656616,-0.1733444333076477,-0.0037790870165963497,0.054090529680252075,-0.24845337867736816,-0.009583387324823889,0.0782090425491333,-0.2889258861541748,-0.017133463906361612,-0.008713513612747192,-0.2209375500679016,-0.018652305739237818,-0.04690137505531311,-0.3175849914550781,-0.02894774525077537,-0.06910735368728638,-0.37319841980934143,-0.03465438707382873,-0.08573031425476074,-0.41595080494880676,-0.03851230888278678,-0.046634405851364136,-0.20470428466796875,-0.02708379997523025,-0.08489739894866943,-0.31489789485931396,-0.036128745215251,-0.10765302181243896,-0.3812822103500366,-0.04122511370690063,-0.12204131484031677,-0.4314914047718048,-0.04519025682122901,-0.07974159717559814,-0.17861151695251465,-0.03417044206173614,-0.11186110973358154,-0.2816460132598877,-0.04011296554119781,-0.13028991222381592,-0.34733837842941284,-0.04506618602783874,-0.14060059189796448,-0.39754268527030945,-0.04979037566693023,-0.10898417234420776,-0.1444394588470459,-0.040783972280337366,-0.13251391053199768,-0.22652190923690796,-0.04665831177146629,-0.14515545964241028,-0.27683424949645996,-0.047979489701106104,-0.15313276648521423,-0.3200373649597168,-0.04873254968435958,thankyou
0.0,0.0,0.0,0.0359233021736145,-0.08231031894683838,-1.5733382440430432e-05,0.04177588224411011,-0.17144334316253662,-0.005645337615476365,0.05034729838371277,-0.24708884954452515,-0.01213325197653603,0.0733981728553772,-0.2897107005119324,-0.01996518122808766,-0.01076844334602356,-0.22297489643096924,-0.017638413336442227,-0.04909700155258179,-0.3187320828437805,-0.027973916482494587,-0.07216018438339233,-0.37373390793800354,-0.03438944007115197,-0.0903383195400238,-0.41706427931785583,-0.03884659345106911,-0.04868224263191223,-0.20669668912887573,-0.02584216195003819,-0.08618602156639099,-0.315257728099823,-0.03438239182190728,-0.10903918743133545,-0.38127636909484863,-0.039712216805980916,-0.12462460994720459,-0.43188047409057617,-0.04400571445779633,-0.08221167325973511,-0.1802142858505249,-0.032945089143083806,-0.11354035139083862,-0.2813919186592102,-0.038144003700779194,-0.13176989555358887,-0.34688419103622437,-0.04280263940648865,-0.14262717962265015,-0.39681604504585266,-0.047461185705230946,-0.11173921823501587,-0.14621978998184204,-0.03980857143955063,-0.13490557670593262,-0.22695595026016235,-0.044383347135351414,-0.14751321077346802,-0.27633267641067505,-0.04480301971392464,-0.1556822955608368,-0.31804388761520386,-0.04503440494494271,thankyou
0.0,0.0,0.0,0.03636080026626587,-0.0806041955947876,-0.0012076529632452093,0.041556984186172485,-0.17177700996398926,-0.0070091279880273305,0.04924142360687256,-0.24935346841812134,-0.012992584491627213,0.07333403825759888,-0.2912822365760803,-0.020451554442303177,-0.009503692388534546,-0.2224414348602295,-0.0236207259544301,-0.04973411560058594,-0.32300907373428345,-0.035099418247597214,-0.07423081994056702,-0.3814970552921295,-0.04123489686335802,-0.09328889846801758,-0.42651301622390747,-0.045316194529192444,-0.046501755714416504,-0.2050899863243103,-0.030983967120306488,-0.08536508679389954,-0.316925585269928,-0.04048495867337465,-0.10875189304351807,-0.38462233543395996,-0.04551580303396463,-0.12384137511253357,-0.4356611371040344,-0.04960307234014749,-0.07959392666816711,-0.1783856749534607,-0.036967316056149,-0.11200392246246338,-0.2818598747253418,-0.043069032365934845,-0.13051271438598633,-0.3493168354034424,-0.048209672207491394,-0.14077100157737732,-0.39996957778930664,-0.05327813827480554,-0.1097000241279602,-0.1446794867515564,-0.04266396665062189,-0.13302797079086304,-0.22699850797653198,-0.04876509808983087,-0.14570704102516174,-0.27755045890808105,-0.050503814006702896,-0.1538180112838745,-0.3204893469810486,-0.05168298759545564,thankyou
0.0,0.0,0.0,0.037979960441589355,-0.08141958713531494,-0.0006457162564004193,0.04451444745063782,-0.1700844168663025,-0.006240875624058617,0.0520625114440918,-0.24724000692367554,-0.01215098721527852,0.07501062750816345,-0.2899269461631775,-0.019341518334982766,-0.009725511074066162,-0.22040784358978271,-0.020285190246937645,-0.048929035663604736,-0.3193534016609192,-0.03058406633877553,-0.07223403453826904,-0.3758750259876251,-0.03616516587877072,-0.09053263068199158,-0.41946545243263245,-0.03988680911803044,-0.047781020402908325,-0.20410913228988647,-0.0275067008807639,-0.08542674779891968,-0.31630611419677734,-0.03661864546680249,-0.10808262228965759,-0.38358166813850403,-0.04133277309679784,-0.12327152490615845,-0.43413448333740234,-0.04488547442102231,-0.08075988292694092,-0.1782987117767334,-0.03340778795623578,-0.1118701696395874,-0.2829509973526001,-0.039115241892574204,-0.12961870431900024,-0.3489897847175598,-0.04321812016510762,-0.1400579810142517,-0.39861536026000977,-0.04717300010466374,-0.1093912124633789,-0.14513683319091797,-0.038978467859266175,-0.13260230422019958,-0.22875100374221802,-0.04399542061233319,-0.14460113644599915,-0.2783548831939697,-0.0442145980670432,-0.1521606743335724,-0.320060133934021,-0.0440612800195197,thankyou
0.0,0.0,0.0,0.034846603870391846,-0.08246594667434692,0.000554563326375046,0.039059191942214966,-0.1743883490562439,-0.00427062417139723,0.04647421836853027,-0.2517886757850647,-0.009910722530833027,0.0695105493068695,-0.2945539355278015,-0.017225029214671395,-0.011468738317489624,-0.22623085975646973,-0.018483612954071305,-0.050567418336868286,-0.32360023260116577,-0.028909649967602036,-0.07450476288795471,-0.37997597455978394,-0.0354194271261008,-0.0936335027217865,-0.42380863428115845,-0.0400975833529742,-0.048865169286727905,-0.20968902111053467,-0.027058501064232132,-0.08631137013435364,-0.3199760913848877,-0.03550551113431766,-0.10969454050064087,-0.3876081109046936,-0.04125141006653621,-0.1256672441959381,-0.4388278126716614,-0.04603578549568965,-0.08216574788093567,-0.18261921405792236,-0.034408461570194504,-0.11347523331642151,-0.28659361600875854,-0.04021596935336902,-0.13134846091270447,-0.3542221784591675,-0.04625600230639293,-0.14153531193733215,-0.40543580055236816,-0.05208884951417758,-0.1122264564037323,-0.14786815643310547,-0.04133807149474933,-0.13542944192886353,-0.2303655743598938,-0.047676630585840485,-0.14797577261924744,-0.2806488275527954,-0.04975474652593448,-0.15602943301200867,-0.32348567247390747,-0.051222577958753845,thankyou
0.0,0.0,0.0,0.034963369369506836,-0.08274263143539429,0.001542479996885504,0.038883864879608154,-0.175134539604187,-0.0025398517862527115,0.045563310384750366,-0.25307679176330566,-0.0073575722888676864,0.06822451949119568,-0.29650944471359253,-0.013756388416197751,-0.012196332216262817,-0.22774970531463623,-0.0179321547873883,-0.05153542757034302,-0.32554078102111816,-0.02760048638066337,-0.07578763365745544,-0.38174834847450256,-0.03335196020981357,-0.09533363580703735,-0.4252873659133911,-0.03753939884683177,-0.049550861120224,-0.21125447750091553,-0.026474712965693925,-0.08718129992485046,-0.32230299711227417,-0.03470715749045894,-0.11055877804756165,-0.3898950517177582,-0.039970702109542344,-0.12668916583061218,-0.44127485156059265,-0.04435270520826862,-0.08281049132347107,-0.18432849645614624,-0.03360145035168216,-0.11390838027000427,-0.289193332195282,-0.03923576566359088,-0.13167190551757812,-0.35674965381622314,-0.04486026483556316,-0.14192378520965576,-0.40791675448417664,-0.05034031960150287,-0.11294493079185486,-0.14960187673568726,-0.040155185935702775,-0.13633522391319275,-0.23335355520248413,-0.046280356673207734,-0.14862796664237976,-0.2833658456802368,-0.048013290939536546,-0.15631231665611267,-0.32584285736083984,-0.049169665751662706,thankyou
0.0,0.0,0.0,0.031648457050323486,-0.090137779712677,0.004089154801903305,0.03608885407447815,-0.186784029006958,-0.0009816847409922502,0.04076588153839111,-0.2648945450782776,-0.007755832713456812,0.06140303611755371,-0.3129337430000305,-0.01657406377083248,-0.0024302899837493896,-0.22434991598129272,-0.02238073708898014,-0.039827704429626465,-0.32902199029922485,-0.0367821077484507,-0.0621645450592041,-0.3894087076187134,-0.04373296672886795,-0.08006390929222107,-0.43541190028190613,-0.04784280756896919,-0.03744548559188843,-0.20602762699127197,-0.03419138441270775,-0.07495450973510742,-0.3242766857147217,-0.04818519527501053,-0.09749513864517212,-0.396514892578125,-0.05459683338588661,-0.11272186040878296,-0.4510487914085388,-0.05883362466877884,-0.07177212834358215,-0.17880737781524658,-0.04443725148624367,-0.10487046837806702,-0.2925233244895935,-0.05543498645013756,-0.12355989217758179,-0.3642202615737915,-0.06168619865960068,-0.13408979773521423,-0.4178401529788971,-0.06637730027026123,-0.10549309849739075,-0.14384645223617554,-0.053631238140525284,-0.1304135024547577,-0.2327144742012024,-0.06362393821066803,-0.1437828540802002,-0.2868344187736511,-0.06673578495568222,-0.15247374773025513,-0.3311495780944824,-0.06829739684647507,thankyou
0.0,0.0,0.0,0.03986001014709473,-0.07893592119216919,-0.011017730222306454,0.05603480339050293,-0.17832082509994507,-0.02943905512358924,0.06330043077468872,-0.2653622627258301,-0.04382502357032081,0.08449488878250122,-0.321269154548645,-0.05988395656015655,0.02017831802368164,-0.17585188150405884,-0.07337199593450805,-0.022699207067489624,-0.3188546299934387,-0.09467466617491027,-0.044722139835357666,-0.3855397701263428,-0.09735471452142974,-0.06090065836906433,-0.43077191710472107,-0.09560724789764663,-0.026068568229675293,-0.14734727144241333,-0.07705171103145858,-0.07229635119438171,-0.3062201142311096,-0.09576654876138946,-0.09023672342300415,-0.3812059164047241,-0.09454449708130142,-0.09989035129547119,-0.4275505542755127,-0.09218237245943328,-0.06656286120414734,-0.1223975419998169,-0.077259485372565,-0.10566410422325134,-0.268674373626709,-0.08927641505863448,-0.11664417386054993,-0.34163230657577515,-0.08688343013193389,-0.11942622065544128,-0.3877861499786377,-0.08510214532282134,-0.10017159581184387,-0.10057365894317627,-0.0767336680975177,-0.12777334451675415,-0.20949703454971313,-0.08491098577644607,-0.13231170177459717,-0.26184791326522827,-0.08113185013201019,-0.13291135430335999,-0.29606425762176514,-0.0772785961117961,thankyou
0.0,0.0,0.0,0.03656467795372009,-0.07850432395935059,-0.011819752501992298,0.053145766258239746,-0.17777740955352783,-0.030334004769770218,0.061650872230529785,-0.26273512840270996,-0.04510286041602285,0.08509600162506104,-0.31820929050445557,-0.06180065461501272,0.022453367710113525,-0.17366230487823486,-0.07036928423747213,-0.01835837960243225,-0.30894196033477783,-0.09223921933278234,-0.04209524393081665,-0.3759065866470337,-0.09683887251719625,-0.05938142538070679,-0.42387083172798157,-0.09722606428965719,-0.02323383092880249,-0.14579951763153076,-0.07462238856658132,-0.06820952892303467,-0.295737087726593,-0.0938354466210285,-0.08900833129882812,-0.3732568025588989,-0.09530418702468069,-0.10019636154174805,-0.42383867502212524,-0.09543525763854177,-0.06368216872215271,-0.12069392204284668,-0.07584259250268133,-0.10150045156478882,-0.2622936964035034,-0.08864112534627111,-0.11414411664009094,-0.33671414852142334,-0.08865849264964254,-0.1171916127204895,-0.38637590408325195,-0.08898843416079671,-0.09792211651802063,-0.09852343797683716,-0.07652066984280737,-0.12215262651443481,-0.20139926671981812,-0.08686606177195699,-0.1283392608165741,-0.25434601306915283,-0.0859585065494457,-0.1302090585231781,-0.2919250726699829,-0.0842754427443424,thankyou
0.0,0.0,0.0,0.03558877110481262,-0.07461798191070557,-0.01218387434752799,0.05557253956794739,-0.1722339391708374,-0.03306095531704045,0.07067498564720154,-0.2522652745246887,-0.04980257383110143,0.09560194611549377,-0.30841827392578125,-0.06857209509732343,0.027235835790634155,-0.14474529027938843,-0.07358996427180386,-0.008579760789871216,-0.24490755796432495,-0.09607477343203641,-0.03289216756820679,-0.2974046468734741,-0.10202026224257565,-0.0517503023147583,-0.334247350692749,-0.1034515783798895,-0.0181502103805542,-0.11697369813919067,-0.07873987263562299,-0.06454545259475708,-0.25411951541900635,-0.09843751645209409,-0.07769575715065002,-0.319519579410553,-0.09684697395684339,-0.07950028777122498,-0.35512465238571167,-0.09483650183798886,-0.06053507328033447,-0.0959240198135376,-0.08075529939057446,-0.10240140557289124,-0.23133492469787598,-0.09603874987485028,-0.10648390650749207,-0.29182714223861694,-0.08930703854682065,-0.09972509741783142,-0.3204768896102905,-0.08335464304806806,-0.09885650873184204,-0.07897317409515381,-0.0822847247731886,-0.13402557373046875,-0.19031715393066406,-0.09183500564219571,-0.13209578394889832,-0.23884987831115723,-0.0839571491491995,-0.12297806143760681,-0.26080530881881714,-0.07683958715321637,thankyou
0.0,0.0,0.0,0.032009780406951904,-0.07229387760162354,-0.010949988121538468,0.05256488919258118,-0.1658564805984497,-0.02889664491489441,0.06745892763137817,-0.24566727876663208,-0.0438386539168647,0.09212958812713623,-0.3040200471878052,-0.06089843457415611,0.02016100287437439,-0.12492424249649048,-0.05857595449164421,-0.002482801675796509,-0.1913440227508545,-0.0816845635123542,-0.016701489686965942,-0.22578155994415283,-0.0927360618658355,-0.027795791625976562,-0.24405765533447266,-0.0975495914168647,-0.024000316858291626,-0.09770971536636353,-0.06262409334853203,-0.058423370122909546,-0.20054173469543457,-0.07919460182860405,-0.06640619039535522,-0.24890238046646118,-0.08104724084809334,-0.06645244359970093,-0.26408088207244873,-0.08329136317446739,-0.06526312232017517,-0.0764126181602478,-0.0648926386781028,-0.09767723083496094,-0.18553733825683594,-0.07844771092608482,-0.1006680428981781,-0.2285119891166687,-0.07577074711993248,-0.09594357013702393,-0.239152193069458,-0.0739599952645591,-0.10096153616905212,-0.05860418081283569,-0.0667718911714843,-0.1308962106704712,-0.14399516582489014,-0.07738659923747093,-0.12988895177841187,-0.18001174926757812,-0.07462505644038231,-0.12338262796401978,-0.1901705265045166,-0.07193407064154655,thankyou
0.0,0.0,0.0,0.03340625762939453,-0.06670784950256348,-0.013336932495377596,0.05259549617767334,-0.15082353353500366,-0.028791870199285086,0.07216382026672363,-0.22342103719711304,-0.04240907097621971,0.09921538829803467,-0.27723926305770874,-0.057359089352331694,0.02738642692565918,-0.10747367143630981,-0.04645351807042175,0.005613118410110474,-0.16627466678619385,-0.0677653338985067,-0.008764952421188354,-0.1996525526046753,-0.08006643617912346,-0.020870745182037354,-0.2151554822921753,-0.08631252611442619,-0.0157107412815094,-0.08274316787719727,-0.048297570295773085,-0.04176858067512512,-0.15492206811904907,-0.06339874977632576,-0.05264720320701599,-0.19564640522003174,-0.06760021413131767,-0.058201491832733154,-0.2094557285308838,-0.07290400678678566,-0.05767515301704407,-0.06098175048828125,-0.04989551494284683,-0.08055248856544495,-0.13674741983413696,-0.06346123034521156,-0.08739602565765381,-0.1714983582496643,-0.06414888913198524,-0.08821040391921997,-0.17948472499847412,-0.06535095090433174,-0.09565028548240662,-0.041258394718170166,-0.051951953418694075,-0.12203750014305115,-0.11152011156082153,-0.0628139835075956,-0.12457066774368286,-0.13890308141708374,-0.06270920599266105,-0.12088394165039062,-0.14186573028564453,-0.06283784026666694,thankyou
0.0,0.0,0.0,0.03284168243408203,-0.06573325395584106,-0.012947527072437737,0.05337151885032654,-0.14537590742111206,-0.025131575143941376,0.07204297184944153,-0.21762007474899292,-0.036181341237433884,0.09849724173545837,-0.2702345848083496,-0.048590827113994095,0.026228487491607666,-0.10162210464477539,-0.03577193183363292,0.011702656745910645,-0.14403390884399414,-0.053698162860282395,-0.00023430585861206055,-0.16925054788589478,-0.06630395663441035,-0.011377692222595215,-0.18848884105682373,-0.07470848721922252,-0.01427033543586731,-0.07714450359344482,-0.03810925719798419,-0.03235578536987305,-0.12505382299423218,-0.05187790033877704,-0.0428486168384552,-0.1578792929649353,-0.05891142351091716,-0.049310147762298584,-0.1760953664779663,-0.0676235960191569,-0.053394317626953125,-0.055591881275177,-0.04078176183164928,-0.07027333974838257,-0.10599589347839355,-0.05471212727487895,-0.08083474636077881,-0.1356741189956665,-0.057904231674083206,-0.0865478515625,-0.15151971578598022,-0.062122463560708496,-0.08920550346374512,-0.03610408306121826,-0.04420937908352229,-0.1104457676410675,-0.0870901346206665,-0.055618199831851456,-0.11805668473243713,-0.11321425437927246,-0.05777505350769374,-0.12043538689613342,-0.12630748748779297,-0.060699838525660965,thankyou
0.0,0.0,0.0,0.032150447368621826,-0.06308746337890625,-0.014280451074142775,0.05173599720001221,-0.1433839201927185,-0.027564856767554602,0.0688033401966095,-0.21570873260498047,-0.039148719593782744,0.09658148884773254,-0.2684008479118347,-0.05183767302324327,0.024710506200790405,-0.09711110591888428,-0.04085294304778131,0.007459908723831177,-0.14450126886367798,-0.060610709324379286,-0.0049263834953308105,-0.17354118824005127,-0.07337641118456872,-0.014710575342178345,-0.19004154205322266,-0.08103093652417215,-0.016298234462738037,-0.07347333431243896,-0.04223754031946214,-0.03500357270240784,-0.12440168857574463,-0.05762256456901582,-0.044607847929000854,-0.16035300493240356,-0.06481039671589883,-0.04876303672790527,-0.1755051612854004,-0.0731437221019462,-0.05575701594352722,-0.05277746915817261,-0.04396743102361711,-0.07255351543426514,-0.10573196411132812,-0.05923500804593118,-0.08237186074256897,-0.13777822256088257,-0.06410633920123132,-0.08571556210517883,-0.14977699518203735,-0.06883724181344064,-0.09257236123085022,-0.03475320339202881,-0.04636087788631471,-0.11599031090736389,-0.09038877487182617,-0.059455526605148634,-0.12427142262458801,-0.11955404281616211,-0.06415882109095605,-0.12516489624977112,-0.12941104173660278,-0.06841385512043985,thankyou
0.0,0.0,0.0,0.03267750144004822,-0.06387615203857422,-0.013591439248596515,0.05328327417373657,-0.14068377017974854,-0.02554609605071434,0.0714302659034729,-0.21069538593292236,-0.03633630813059696,0.09663307666778564,-0.2620810270309448,-0.04822598935065159,0.024854153394699097,-0.09931963682174683,-0.034747136542176094,0.012039750814437866,-0.1365659236907959,-0.052030207374667015,-0.0002868771553039551,-0.1580270528793335,-0.0644690485387791,-0.012638837099075317,-0.17642247676849365,-0.07312532679138073,-0.015753179788589478,-0.0739545226097107,-0.03625083879527935,-0.03070196509361267,-0.11374300718307495,-0.049753496208762016,-0.04182520508766174,-0.14174318313598633,-0.05696207822260746,-0.04972907900810242,-0.15952354669570923,-0.06578984276351818,-0.05380517244338989,-0.05199551582336426,-0.03811223969755062,-0.06762894988059998,-0.09464645385742188,-0.051040174224947776,-0.07786661386489868,-0.12025374174118042,-0.05327155233321079,-0.08447563648223877,-0.1382332444190979,-0.057162875094984855,-0.08753329515457153,-0.03240770101547241,-0.04099108816084751,-0.10547143220901489,-0.07552462816238403,-0.051366543182705726,-0.1139034628868103,-0.09832620620727539,-0.052784545132492866,-0.1182360053062439,-0.11300498247146606,-0.05534982101020702,thankyou
0.0,0.0,0.0,0.03278669714927673,-0.05877506732940674,-0.020283290851878633,0.05230793356895447,-0.1395707130432129,-0.03367917399482678,0.07091578841209412,-0.20937389135360718,-0.04536603923516225,0.0948309600353241,-0.26010382175445557,-0.05812298293786,0.0220814049243927,-0.09655755758285522,-0.042024420309829225,0.013406634330749512,-0.13544201850891113,-0.06441281895713757,0.0028363168239593506,-0.15499788522720337,-0.07990861098842572,-0.008345246315002441,-0.168720543384552,-0.08980691592769574,-0.018386125564575195,-0.07400590181350708,-0.042206095267104615,-0.03211265802383423,-0.11561238765716553,-0.06239469136671971,-0.04063993692398071,-0.13995957374572754,-0.07419622849302243,-0.04656797647476196,-0.14875119924545288,-0.08505363922195386,-0.05699247121810913,-0.05421179533004761,-0.0434304640777583,-0.07004079222679138,-0.09851741790771484,-0.06400656114892911,-0.07805553078651428,-0.11909693479537964,-0.07208269249277066,-0.08295604586601257,-0.1251053810119629,-0.07810408781843137,-0.09270253777503967,-0.03479135036468506,-0.04602832134442281,-0.1138632595539093,-0.084541916847229,-0.06299277554826688,-0.11737295985221863,-0.10206174850463867,-0.06903347532825421,-0.11477494239807129,-0.10294967889785767,-0.07389250557498883,thankyou
0.0,0.0,0.0,0.03272846341133118,-0.059044837951660156,-0.019564569693302225,0.0531650185585022,-0.13856953382492065,-0.03289106744179637,0.07043540477752686,-0.2085123062133789,-0.04463065671572597,0.09610193967819214,-0.25840991735458374,-0.057521804001425814,0.026355355978012085,-0.09719395637512207,-0.04248723271140964,0.017040401697158813,-0.1322447657585144,-0.0639455604816428,0.005030959844589233,-0.1508082151412964,-0.07925506564626605,-0.008365631103515625,-0.16584444046020508,-0.08974530431280048,-0.014932245016098022,-0.07276004552841187,-0.04283648612747104,-0.027474522590637207,-0.10883468389511108,-0.06223913538107784,-0.0404127836227417,-0.13179033994674683,-0.073763011720275,-0.05099281668663025,-0.14070916175842285,-0.08522724988708408,-0.053539156913757324,-0.05143254995346069,-0.04396334546456249,-0.0650101900100708,-0.09027153253555298,-0.06264051678428562,-0.07584401965141296,-0.11059534549713135,-0.06949469330558689,-0.08346390724182129,-0.1188209056854248,-0.0757330793405524,-0.0885099470615387,-0.03082573413848877,-0.04648781451234729,-0.10520946979522705,-0.0748218297958374,-0.061413104411458086,-0.114510178565979,-0.09466969966888428,-0.0664579186106673,-0.11967092752456665,-0.10198676586151123,-0.07141382130632312,thankyou
0.0,0.0,0.0,0.03312033414840698,-0.06281405687332153,-0.01641802794329017,0.055548250675201416,-0.14373958110809326,-0.02922610870591491,0.07462996244430542,-0.2150202989578247,-0.04071246578387111,0.10010409355163574,-0.26640552282333374,-0.053587579420126374,0.03007236123085022,-0.0983203649520874,-0.03726405768684238,0.02155238389968872,-0.13364553451538086,-0.056579125365532335,0.009567677974700928,-0.15435022115707397,-0.07100513323239177,-0.003653585910797119,-0.16952627897262573,-0.08076707764557689,-0.01110529899597168,-0.07454758882522583,-0.03853032111219257,-0.02260151505470276,-0.11263471841812134,-0.05432092516712039,-0.03189647197723389,-0.1374887228012085,-0.06423014148167461,-0.04010194540023804,-0.1485421061515808,-0.07489899291685909,-0.0509832501411438,-0.0542680025100708,-0.04039294763497203,-0.06236258149147034,-0.0967678427696228,-0.0562921923308739,-0.07141348719596863,-0.11890256404876709,-0.06188824891141742,-0.07836580276489258,-0.12755447626113892,-0.06766934438637584,-0.08780312538146973,-0.035838544368743896,-0.04342826574138492,-0.10730275511741638,-0.08241015672683716,-0.05628502114704936,-0.11177653074264526,-0.10263150930404663,-0.059990481725252565,-0.11053434014320374,-0.10769009590148926,-0.06405821188382,thankyou
0.0,0.0,0.0,0.03308740258216858,-0.0628848671913147,-0.01436830133616418,0.05484911799430847,-0.14299088716506958,-0.026279199947113696,0.073651522397995,-0.21356409788131714,-0.03704811454236001,0.10007283091545105,-0.26414602994918823,-0.049335641865129176,0.03026401996612549,-0.09823673963546753,-0.0366453585070321,0.021503299474716187,-0.1337537169456482,-0.05528522476970643,0.009665042161941528,-0.1547248363494873,-0.06946081117212266,-0.0036078989505767822,-0.17112451791763306,-0.0792886038166234,-0.010495424270629883,-0.07474017143249512,-0.03902374402105302,-0.02274453639984131,-0.11491972208023071,-0.054123831991548244,-0.03224000334739685,-0.14118319749832153,-0.06429632947265596,-0.040294259786605835,-0.1518925428390503,-0.07578432754098863,-0.05034157633781433,-0.05458134412765503,-0.04164961174547166,-0.06228470802307129,-0.09878164529800415,-0.05743264228522271,-0.07086166739463806,-0.12146037817001343,-0.06339794591485948,-0.07650730013847351,-0.1291956901550293,-0.06981426671564073,-0.08838894963264465,-0.03630644083023071,-0.04512243912040681,-0.10824465751647949,-0.0846976637840271,-0.058209406290645305,-0.11276191473007202,-0.1058955192565918,-0.06220954850732774,-0.11150029301643372,-0.1108325719833374,-0.06676128700792283,thankyou
0.0,0.0,0.0,0.03337618708610535,-0.05771106481552124,-0.01801237024441349,0.05709889531135559,-0.13632267713546753,-0.02863902904167759,0.07573610544204712,-0.20596128702163696,-0.038133372814208144,0.10093909502029419,-0.2564786672592163,-0.04917411252930748,0.02887234091758728,-0.09779322147369385,-0.033133116812258834,0.024699509143829346,-0.12841540575027466,-0.051113245338946456,0.013389527797698975,-0.14657223224639893,-0.0659563180811702,0.0005824863910675049,-0.16338753700256348,-0.07676041990593063,-0.012779444456100464,-0.07661008834838867,-0.03422640383318054,-0.021845608949661255,-0.10973560810089111,-0.05024728670790779,-0.03082209825515747,-0.1298919916152954,-0.06286234527900803,-0.03892722725868225,-0.13766711950302124,-0.07569459199979889,-0.05178216099739075,-0.05735820531845093,-0.03621259450986969,-0.061312705278396606,-0.09421294927597046,-0.05350204303935158,-0.06917539238929749,-0.1103740930557251,-0.06133570641353714,-0.0742371678352356,-0.11523991823196411,-0.06862264990881073,-0.08793723583221436,-0.038206517696380615,-0.039533400238305205,-0.10515576601028442,-0.08126366138458252,-0.053516553045064086,-0.11066949367523193,-0.09848999977111816,-0.05799215778782951,-0.11074936389923096,-0.10153830051422119,-0.06277220815494644,thankyou
0.0,0.0,0.0,0.03357881307601929,-0.060806870460510254,-0.0180008857740539,0.055956751108169556,-0.1410045623779297,-0.030635069985546437,0.07390549778938293,-0.21219563484191895,-0.04175206080511984,0.10084006190299988,-0.2619119882583618,-0.05445825487808165,0.02632993459701538,-0.09831714630126953,-0.03852757990793165,0.01904013752937317,-0.13128232955932617,-0.0584782156391519,0.006643205881118774,-0.1491824984550476,-0.07364922568634924,-0.005645096302032471,-0.16409122943878174,-0.08422187522486624,-0.015135049819946289,-0.07419359683990479,-0.03970793441370901,-0.026843518018722534,-0.10936510562896729,-0.05754148394302305,-0.03629392385482788,-0.1303703784942627,-0.06979373649195608,-0.043618083000183105,-0.13921523094177246,-0.0819999854309934,-0.05341184139251709,-0.05348855257034302,-0.041476154629744855,-0.065863698720932,-0.09174489974975586,-0.05968648747042593,-0.07447990775108337,-0.11047792434692383,-0.06771953210667547,-0.07936537265777588,-0.11883193254470825,-0.07505857751206335,-0.0881267786026001,-0.034238576889038086,-0.04440241858796057,-0.10664668679237366,-0.07692545652389526,-0.058651903574027386,-0.1135876476764679,-0.09491968154907227,-0.0637657399518865,-0.11461371183395386,-0.10085248947143555,-0.0691184233172315,thankyou
