lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,lm_42,lm_43,lm_44,lm_45,lm_46,lm_47,lm_48,lm_49,lm_50,lm_51,lm_52,lm_53,lm_54,lm_55,lm_56,lm_57,lm_58,lm_59,lm_60,lm_61,lm_62,Label
381,231,0,339,209,0,311,160,0,304,118,0,301,83,0,336,124,0,327,99,0,334,136,0,343,161,0,363,123,0,354,100,0,357,143,0,365,160,0,392,128,0,383,99,0,381,141,0,386,159,0,422,137,0,414,113,0,405,141,0,407,156,0,A
381,232,0,340,209,0,312,161,0,304,118,0,302,83,0,336,124,0,327,99,0,334,136,0,343,161,0,363,123,0,354,99,0,357,143,0,364,160,0,392,127,0,384,98,0,381,140,0,386,159,0,422,136,0,414,112,0,406,141,0,407,156,0,A
381,232,0,340,209,0,312,161,0,304,118,0,302,83,0,336,123,0,327,99,0,335,136,0,343,161,0,363,123,0,354,99,0,358,143,0,364,161,0,392,127,0,384,98,0,382,140,0,386,159,0,422,137,0,414,113,0,406,141,0,407,156,0,A
379,232,0,338,207,0,311,159,0,303,116,0,300,81,0,336,123,0,326,99,0,334,136,0,342,160,0,362,123,0,353,99,0,356,143,0,363,159,0,391,128,0,383,98,0,380,140,0,385,157,0,421,138,0,413,112,0,405,140,0,406,155,0,A
379,232,0,338,208,0,311,159,0,303,115,0,300,81,0,336,123,0,327,99,0,334,136,0,342,160,0,363,123,0,354,99,0,356,143,0,364,160,0,391,128,0,384,98,0,380,140,0,385,158,0,421,137,0,414,113,0,405,140,0,406,155,0,A
379,231,0,337,207,0,310,158,0,303,115,0,298,81,0,335,122,0,325,98,0,332,136,0,341,161,0,362,123,0,352,99,0,355,143,0,362,160,0,391,128,0,382,98,0,379,140,0,384,159,0,421,138,0,413,112,0,404,140,0,405,155,0,A
379,231,0,337,207,0,310,158,0,303,115,0,300,81,0,335,123,0,326,99,0,333,136,0,341,160,0,362,123,0,352,100,0,355,143,0,363,160,0,391,127,0,382,98,0,380,140,0,385,158,0,420,137,0,412,113,0,404,141,0,406,155,0,A
380,233,0,338,209,0,311,160,0,303,117,0,301,82,0,336,123,0,325,101,0,333,138,0,342,161,0,363,123,0,352,101,0,356,144,0,364,160,0,391,128,0,381,99,0,380,141,0,386,159,0,421,137,0,412,112,0,404,141,0,406,157,0,A
379,233,0,338,209,0,310,160,0,303,116,0,301,81,0,335,123,0,324,100,0,333,138,0,342,161,0,362,123,0,352,101,0,356,144,0,363,160,0,391,128,0,382,99,0,380,141,0,385,159,0,421,138,0,413,112,0,404,141,0,405,156,0,A
380,234,0,338,209,0,311,160,0,303,116,0,301,81,0,335,125,0,325,101,0,333,138,0,342,161,0,362,124,0,352,101,0,356,144,0,363,160,0,391,129,0,382,99,0,380,141,0,386,159,0,421,138,0,412,112,0,404,141,0,406,156,0,A
379,233,0,337,209,0,310,160,0,302,116,0,299,81,0,334,124,0,324,99,0,332,137,0,341,161,0,361,124,0,352,100,0,355,144,0,362,161,0,390,129,0,382,99,0,379,141,0,385,159,0,420,139,0,412,113,0,403,141,0,405,156,0,A
379,233,0,338,209,0,310,160,0,302,116,0,300,82,0,336,124,0,325,99,0,332,137,0,340,161,0,362,124,0,352,100,0,355,144,0,362,160,0,391,128,0,382,99,0,379,141,0,385,159,0,421,138,0,412,113,0,404,141,0,405,156,0,A
379,233,0,338,208,0,311,160,0,303,116,0,301,82,0,335,124,0,325,101,0,333,138,0,342,162,0,362,123,0,352,101,0,355,144,0,363,161,0,390,128,0,382,99,0,379,141,0,384,159,0,420,138,0,412,113,0,404,141,0,405,156,0,A
378,232,0,337,208,0,310,159,0,303,115,0,302,80,0,334,123,0,325,100,0,333,138,0,342,161,0,361,123,0,353,100,0,356,144,0,363,161,0,390,128,0,383,99,0,380,141,0,384,159,0,420,137,0,413,113,0,404,141,0,405,156,0,A
378,232,0,336,208,0,310,158,0,303,115,0,301,80,0,335,123,0,325,100,0,333,137,0,342,161,0,361,123,0,352,100,0,355,144,0,363,160,0,390,128,0,382,99,0,379,141,0,384,159,0,420,138,0,413,113,0,404,141,0,405,156,0,A
379,230,0,337,206,0,310,157,0,303,114,0,301,81,0,335,122,0,326,98,0,332,136,0,341,159,0,362,123,0,353,99,0,355,142,0,363,159,0,390,128,0,383,98,0,379,140,0,384,158,0,420,137,0,413,112,0,404,140,0,405,155,0,A
379,230,0,337,205,0,310,157,0,304,114,0,302,80,0,336,122,0,325,99,0,332,136,0,341,159,0,363,122,0,352,99,0,355,142,0,363,159,0,391,127,0,382,98,0,379,140,0,385,158,0,420,137,0,412,111,0,403,140,0,404,156,0,A
379,229,0,337,205,0,310,157,0,303,114,0,302,80,0,336,120,0,325,96,0,332,134,0,341,158,0,362,121,0,353,98,0,355,142,0,363,159,0,390,126,0,383,97,0,379,139,0,385,158,0,420,136,0,414,111,0,404,139,0,405,155,0,A
379,230,0,337,205,0,310,157,0,304,114,0,301,80,0,335,121,0,326,97,0,333,134,0,341,158,0,362,121,0,353,99,0,356,142,0,363,159,0,390,126,0,383,97,0,379,139,0,384,158,0,420,136,0,413,111,0,404,139,0,404,155,0,A
381,231,0,339,207,0,313,158,0,306,115,0,304,80,0,336,122,0,327,96,0,334,134,0,342,158,0,363,122,0,354,98,0,357,142,0,364,159,0,391,127,0,384,97,0,381,140,0,385,158,0,422,137,0,414,112,0,405,141,0,406,156,0,A
381,232,0,340,206,0,313,158,0,306,115,0,304,81,0,336,121,0,327,98,0,334,135,0,342,159,0,364,121,0,354,98,0,357,142,0,364,158,0,392,127,0,384,98,0,381,139,0,386,157,0,423,137,0,414,112,0,406,140,0,407,155,0,A
381,232,0,340,207,0,313,159,0,305,116,0,303,81,0,336,123,0,326,98,0,334,135,0,343,159,0,363,122,0,354,99,0,358,142,0,364,159,0,392,127,0,384,98,0,382,139,0,386,157,0,422,137,0,414,112,0,406,141,0,407,156,0,A
380,232,0,340,208,0,314,159,0,306,116,0,306,81,0,338,122,0,327,97,0,335,135,0,344,159,0,364,122,0,355,99,0,358,143,0,365,160,0,393,127,0,385,98,0,383,140,0,388,158,0,423,137,0,415,112,0,406,141,0,407,156,0,A
382,231,0,339,205,0,312,157,0,306,114,0,306,80,0,337,122,0,328,97,0,335,135,0,343,160,0,364,122,0,356,100,0,359,143,0,365,160,0,393,127,0,386,98,0,383,140,0,387,158,0,423,137,0,415,112,0,407,140,0,408,156,0,A
380,232,0,339,208,0,313,159,0,306,115,0,306,80,0,338,123,0,329,98,0,335,136,0,343,159,0,365,123,0,356,99,0,358,143,0,365,159,0,393,128,0,386,98,0,382,141,0,387,159,0,422,138,0,415,113,0,406,142,0,407,157,0,A
381,231,0,340,208,0,313,160,0,306,116,0,307,81,0,337,123,0,329,97,0,335,136,0,343,159,0,364,124,0,355,99,0,358,143,0,365,159,0,392,128,0,385,98,0,382,141,0,387,159,0,422,138,0,415,112,0,406,141,0,407,157,0,A
379,232,0,339,207,0,313,158,0,306,115,0,307,80,0,338,122,0,329,97,0,335,135,0,343,160,0,365,122,0,355,99,0,357,142,0,364,160,0,393,128,0,385,98,0,382,140,0,386,158,0,423,138,0,414,113,0,405,141,0,406,157,0,A
378,232,0,338,205,0,312,157,0,306,115,0,306,80,0,338,121,0,328,97,0,335,135,0,343,159,0,364,122,0,355,99,0,357,143,0,364,161,0,393,128,0,385,98,0,381,140,0,386,159,0,423,139,0,415,113,0,405,141,0,406,157,0,A
380,232,0,339,206,0,312,158,0,305,116,0,305,82,0,335,122,0,326,98,0,334,135,0,342,159,0,362,123,0,354,101,0,357,143,0,363,159,0,391,128,0,384,99,0,381,141,0,385,159,0,422,139,0,413,114,0,405,142,0,405,157,0,A
379,232,0,338,206,0,312,158,0,306,115,0,306,81,0,336,121,0,327,97,0,334,134,0,342,159,0,364,122,0,355,99,0,357,143,0,363,159,0,392,128,0,385,99,0,381,140,0,385,158,0,422,139,0,413,114,0,405,142,0,406,157,0,A
380,232,0,338,206,0,312,158,0,305,116,0,305,81,0,337,122,0,327,98,0,334,135,0,342,159,0,364,123,0,354,100,0,356,143,0,363,160,0,392,128,0,384,99,0,381,140,0,385,158,0,422,139,0,414,114,0,405,142,0,406,157,0,A
378,233,0,337,207,0,312,157,0,306,114,0,306,80,0,337,121,0,327,98,0,333,136,0,342,161,0,363,122,0,354,100,0,357,144,0,363,161,0,392,127,0,384,99,0,381,141,0,385,159,0,422,138,0,413,113,0,405,141,0,406,157,0,A
379,232,0,337,207,0,312,157,0,306,114,0,305,80,0,336,121,0,326,97,0,333,135,0,341,160,0,363,122,0,354,100,0,357,144,0,363,160,0,392,128,0,384,99,0,381,141,0,385,159,0,422,138,0,414,113,0,405,141,0,406,157,0,A
379,233,0,338,205,0,312,157,0,306,115,0,308,81,0,337,123,0,329,98,0,334,135,0,342,159,0,364,123,0,355,99,0,357,142,0,364,160,0,392,129,0,385,99,0,381,140,0,385,159,0,421,139,0,414,113,0,405,141,0,405,158,0,A
379,233,0,338,207,0,312,158,0,306,115,0,307,81,0,337,123,0,328,98,0,334,135,0,342,159,0,364,124,0,355,100,0,357,143,0,364,160,0,392,129,0,385,99,0,381,141,0,386,160,0,422,139,0,414,113,0,405,141,0,406,157,0,A
365,226,0,326,211,0,294,186,0,280,163,0,288,148,0,323,136,0,299,126,0,302,158,0,311,182,0,343,133,0,316,131,0,323,167,0,331,190,0,363,133,0,338,128,0,342,162,0,350,186,0,384,134,0,381,93,0,379,68,0,376,47,0,I
364,229,0,324,211,0,292,185,0,277,161,0,286,148,0,315,138,0,296,132,0,304,163,0,316,185,0,337,136,0,317,130,0,323,166,0,331,192,0,360,134,0,340,126,0,339,160,0,344,187,0,383,133,0,380,93,0,377,67,0,375,46,0,I
353,228,0,313,207,0,283,179,0,266,156,0,270,146,0,308,137,0,286,132,0,290,160,0,298,181,0,327,134,0,305,124,0,307,159,0,313,184,0,348,132,0,325,124,0,326,158,0,335,184,0,371,130,0,367,87,0,363,61,0,361,41,0,I
354,229,0,314,208,0,282,179,0,265,155,0,271,146,0,309,134,0,288,128,0,292,160,0,301,181,0,329,132,0,306,125,0,309,160,0,315,186,0,350,130,0,326,125,0,326,159,0,333,186,0,371,129,0,366,86,0,364,59,0,362,37,0,I
354,229,0,313,207,0,284,178,0,267,154,0,264,148,0,310,135,0,288,128,0,292,159,0,301,181,0,329,132,0,306,125,0,308,160,0,315,186,0,349,130,0,326,124,0,325,159,0,331,185,0,370,129,0,367,87,0,364,60,0,361,38,0,I
346,236,0,306,214,0,273,184,0,256,158,0,270,149,0,301,138,0,288,121,0,279,143,0,274,163,0,320,136,0,298,127,0,296,164,0,299,192,0,341,137,0,317,126,0,314,161,0,319,189,0,362,137,0,361,94,0,360,66,0,357,41,0,I
344,236,0,303,215,0,269,184,0,253,156,0,268,148,0,296,136,0,279,128,0,282,162,0,287,185,0,317,134,0,297,124,0,298,164,0,304,193,0,341,134,0,318,123,0,314,160,0,317,190,0,365,135,0,363,92,0,361,64,0,358,40,0,I
346,236,0,304,216,0,270,185,0,253,157,0,267,148,0,297,136,0,279,128,0,281,162,0,287,185,0,318,134,0,297,125,0,298,164,0,303,193,0,341,134,0,319,124,0,314,161,0,317,190,0,364,135,0,363,92,0,360,64,0,358,39,0,I
345,237,0,304,215,0,270,184,0,253,157,0,267,149,0,297,136,0,279,128,0,282,162,0,288,185,0,318,134,0,297,125,0,298,165,0,304,193,0,341,134,0,318,124,0,314,161,0,317,190,0,364,135,0,362,92,0,360,64,0,358,39,0,I
339,241,0,297,220,0,265,193,0,250,171,0,264,157,0,296,135,0,275,138,0,277,173,0,283,197,0,319,134,0,293,135,0,293,176,0,298,205,0,342,137,0,315,133,0,311,171,0,315,199,0,365,141,0,363,97,0,361,70,0,358,46,0,I
338,249,0,298,227,0,267,200,0,251,178,0,261,168,0,292,149,0,274,150,0,278,184,0,285,210,0,314,149,0,293,145,0,295,185,0,301,215,0,339,150,0,315,141,0,311,177,0,315,206,0,364,152,0,365,107,0,364,78,0,361,54,0,I
338,250,0,297,229,0,266,203,0,250,180,0,263,168,0,291,151,0,274,149,0,278,184,0,285,209,0,314,150,0,293,144,0,294,185,0,298,216,0,338,151,0,316,143,0,310,179,0,312,208,0,363,151,0,364,107,0,363,78,0,361,54,0,I
338,250,0,297,229,0,267,202,0,251,180,0,263,168,0,290,150,0,273,149,0,278,184,0,285,209,0,313,150,0,293,144,0,294,185,0,299,215,0,338,151,0,316,143,0,311,179,0,313,208,0,363,152,0,364,108,0,363,79,0,362,54,0,I
338,254,0,299,233,0,266,206,0,251,184,0,265,178,0,291,149,0,273,157,0,281,192,0,291,217,0,315,149,0,293,152,0,297,194,0,304,224,0,341,152,0,317,149,0,315,187,0,320,215,0,366,156,0,366,112,0,366,82,0,366,56,0,I
340,255,0,300,234,0,268,208,0,253,186,0,266,178,0,291,150,0,273,156,0,281,192,0,290,217,0,315,149,0,294,152,0,298,194,0,304,224,0,340,152,0,318,148,0,315,187,0,319,216,0,365,156,0,366,112,0,366,83,0,365,57,0,I
341,259,0,301,240,0,270,215,0,256,194,0,265,182,0,291,151,0,280,166,0,287,200,0,296,225,0,316,150,0,301,163,0,304,202,0,311,232,0,343,155,0,324,158,0,320,193,0,323,221,0,369,161,0,373,118,0,374,89,0,374,64,0,I
339,260,0,300,240,0,270,215,0,258,194,0,270,183,0,293,149,0,279,161,0,285,197,0,293,223,0,317,148,0,299,159,0,302,200,0,308,232,0,343,153,0,323,156,0,319,195,0,323,224,0,369,160,0,372,116,0,373,87,0,374,63,0,I
339,259,0,299,240,0,268,215,0,256,194,0,268,183,0,292,149,0,279,163,0,286,198,0,294,225,0,317,148,0,300,162,0,303,202,0,308,233,0,343,154,0,323,158,0,320,195,0,324,224,0,369,161,0,372,117,0,373,87,0,373,63,0,I
340,272,0,302,254,0,271,228,0,257,208,0,272,198,0,295,156,0,281,171,0,287,208,0,294,232,0,320,157,0,301,171,0,303,212,0,308,240,0,346,165,0,325,169,0,320,208,0,323,237,0,372,176,0,376,133,0,379,104,0,381,78,0,I
342,274,0,304,255,0,270,228,0,256,206,0,272,196,0,296,157,0,280,172,0,288,208,0,295,233,0,322,158,0,301,171,0,304,213,0,309,242,0,348,166,0,326,168,0,321,207,0,325,237,0,374,175,0,376,131,0,378,102,0,380,76,0,I
343,275,0,304,255,0,271,228,0,257,205,0,273,197,0,296,158,0,281,173,0,287,209,0,295,235,0,322,159,0,301,172,0,304,213,0,309,242,0,348,167,0,325,169,0,321,208,0,324,237,0,373,176,0,375,132,0,377,102,0,380,77,0,I
341,283,0,302,263,0,270,237,0,257,217,0,277,212,0,298,165,0,281,184,0,287,219,0,295,241,0,323,166,0,303,184,0,305,224,0,309,250,0,349,175,0,326,183,0,322,221,0,326,248,0,375,186,0,379,143,0,382,114,0,385,89,0,I
343,284,0,304,263,0,270,236,0,256,213,0,276,209,0,299,167,0,281,186,0,288,222,0,295,244,0,325,168,0,303,184,0,305,224,0,310,252,0,351,176,0,327,182,0,323,220,0,326,249,0,376,187,0,378,143,0,381,113,0,384,88,0,I
343,284,0,304,264,0,270,236,0,257,214,0,277,210,0,299,168,0,281,186,0,288,222,0,295,244,0,325,169,0,303,184,0,305,225,0,310,253,0,351,177,0,326,183,0,323,221,0,326,249,0,376,187,0,378,143,0,381,113,0,384,88,0,I
345,291,0,308,271,0,275,244,0,260,223,0,278,218,0,297,171,0,283,191,0,291,227,0,298,248,0,323,172,0,306,191,0,308,232,0,312,259,0,351,180,0,331,188,0,326,226,0,327,254,0,377,192,0,381,151,0,385,122,0,388,98,0,I
345,292,0,306,270,0,273,243,0,258,221,0,278,216,0,297,173,0,283,187,0,290,223,0,296,246,0,324,174,0,304,189,0,307,231,0,311,260,0,351,182,0,330,187,0,325,225,0,326,254,0,377,192,0,381,151,0,385,122,0,388,98,0,I
346,292,0,307,271,0,274,243,0,259,221,0,277,216,0,297,175,0,284,187,0,291,223,0,296,246,0,323,176,0,304,188,0,307,230,0,311,260,0,350,184,0,330,186,0,325,225,0,326,254,0,377,193,0,380,151,0,384,122,0,388,97,0,I
345,294,0,305,274,0,271,246,0,259,224,0,281,219,0,299,174,0,284,192,0,290,226,0,295,247,0,326,175,0,305,194,0,306,235,0,309,262,0,353,185,0,330,193,0,325,232,0,326,260,0,379,198,0,382,157,0,386,128,0,390,104,0,I
346,296,0,305,275,0,270,246,0,259,224,0,283,220,0,297,178,0,283,191,0,290,226,0,294,248,0,325,179,0,305,192,0,306,234,0,309,263,0,352,187,0,330,193,0,325,232,0,326,261,0,378,198,0,381,157,0,385,128,0,389,104,0,I
347,295,0,305,275,0,270,246,0,258,223,0,283,221,0,299,176,0,283,191,0,290,225,0,294,246,0,326,177,0,305,192,0,306,233,0,309,260,0,352,186,0,330,192,0,325,231,0,326,260,0,378,197,0,381,157,0,385,129,0,389,104,0,I
347,295,0,305,275,0,270,246,0,259,224,0,283,221,0,298,178,0,283,191,0,290,225,0,294,247,0,325,178,0,305,192,0,306,233,0,309,261,0,352,186,0,330,192,0,325,231,0,326,260,0,378,197,0,381,156,0,385,128,0,389,103,0,I
346,298,0,306,277,0,272,246,0,259,224,0,283,222,0,303,176,0,285,189,0,289,224,0,293,244,0,328,179,0,305,192,0,306,235,0,309,262,0,354,188,0,329,194,0,324,234,0,326,262,0,378,200,0,381,159,0,386,130,0,390,105,0,I
345,298,0,306,277,0,271,247,0,259,225,0,283,222,0,301,178,0,285,189,0,289,224,0,293,246,0,328,180,0,306,192,0,307,234,0,310,262,0,354,189,0,331,194,0,325,233,0,325,262,0,379,200,0,382,159,0,386,130,0,389,105,0,I
345,298,0,306,277,0,271,247,0,259,225,0,283,222,0,301,179,0,285,188,0,289,224,0,293,245,0,328,181,0,306,191,0,307,234,0,309,262,0,354,189,0,330,194,0,325,233,0,325,262,0,379,200,0,381,159,0,386,130,0,389,105,0,I
343,301,0,303,278,0,268,247,0,255,223,0,274,219,0,300,178,0,282,195,0,288,230,0,292,252,0,326,180,0,303,197,0,305,239,0,308,266,0,353,190,0,330,197,0,325,237,0,325,265,0,379,203,0,382,162,0,387,133,0,391,109,0,I
343,300,0,303,278,0,269,248,0,256,224,0,273,220,0,300,179,0,282,194,0,287,230,0,292,253,0,326,181,0,303,196,0,305,238,0,307,265,0,353,190,0,329,197,0,324,237,0,325,266,0,378,202,0,381,161,0,386,133,0,390,108,0,I
342,304,0,303,285,0,268,251,0,250,225,0,256,209,0,296,181,0,280,203,0,282,240,0,286,268,0,323,181,0,303,204,0,303,247,0,305,279,0,352,192,0,332,205,0,326,246,0,326,276,0,378,207,0,382,166,0,387,137,0,392,113,0,I
345,316,0,302,295,0,269,259,0,248,234,0,244,216,0,297,191,0,273,204,0,274,242,0,277,271,0,325,191,0,299,206,0,298,251,0,299,282,0,354,202,0,331,209,0,323,251,0,321,281,0,381,217,0,385,173,0,392,144,0,398,119,0,I
347,319,0,303,296,0,270,260,0,249,235,0,244,219,0,297,194,0,271,204,0,272,244,0,277,274,0,325,193,0,298,205,0,297,252,0,300,285,0,355,204,0,332,206,0,323,249,0,321,281,0,382,218,0,387,174,0,392,144,0,397,118,0,I
347,319,0,303,296,0,268,260,0,247,235,0,245,217,0,296,193,0,271,204,0,273,244,0,278,274,0,324,193,0,298,206,0,297,253,0,300,285,0,355,203,0,331,206,0,322,249,0,320,281,0,382,217,0,387,174,0,392,145,0,396,118,0,I
342,325,0,299,307,0,262,277,0,240,256,0,249,246,0,290,209,0,268,200,0,267,243,0,272,273,0,319,210,0,296,204,0,292,252,0,293,283,0,350,217,0,331,205,0,320,249,0,317,280,0,378,225,0,385,179,0,391,150,0,395,122,0,I
345,327,0,300,306,0,262,275,0,239,254,0,246,246,0,291,208,0,267,202,0,267,243,0,272,274,0,320,209,0,294,203,0,290,252,0,292,284,0,350,216,0,331,204,0,321,249,0,318,282,0,378,226,0,386,180,0,392,151,0,396,122,0,I
345,327,0,300,307,0,263,277,0,240,256,0,247,245,0,291,209,0,267,201,0,267,244,0,273,275,0,319,210,0,294,203,0,290,252,0,292,284,0,350,216,0,330,204,0,321,248,0,318,280,0,378,225,0,386,180,0,393,151,0,397,122,0,I
346,330,0,299,311,0,259,283,0,236,262,0,251,256,0,288,213,0,264,205,0,267,249,0,275,281,0,317,213,0,292,204,0,290,254,0,295,287,0,347,219,0,327,205,0,318,249,0,316,283,0,376,227,0,384,180,0,388,149,0,391,119,0,I
346,331,0,300,311,0,260,283,0,236,262,0,252,253,0,289,212,0,265,205,0,267,248,0,275,278,0,317,212,0,292,204,0,290,254,0,294,287,0,348,218,0,328,205,0,319,250,0,318,283,0,376,226,0,384,180,0,388,149,0,391,119,0,I
346,331,0,300,312,0,261,283,0,236,262,0,252,253,0,289,212,0,265,204,0,267,248,0,275,278,0,317,213,0,292,204,0,290,254,0,294,287,0,348,218,0,328,205,0,319,250,0,318,283,0,376,226,0,384,180,0,388,149,0,391,119,0,I
346,336,0,299,316,0,259,287,0,237,265,0,255,261,0,286,212,0,261,208,0,266,251,0,276,281,0,315,213,0,289,209,0,289,258,0,295,290,0,346,219,0,324,207,0,316,252,0,317,286,0,376,227,0,382,180,0,385,149,0,388,119,0,I
345,334,0,298,316,0,258,287,0,235,265,0,254,259,0,286,212,0,260,207,0,265,251,0,276,281,0,315,212,0,288,207,0,289,258,0,295,289,0,346,218,0,324,206,0,316,252,0,316,286,0,376,226,0,382,179,0,385,148,0,388,119,0,I
343,341,0,293,321,0,253,293,0,234,271,0,256,267,0,279,216,0,255,213,0,262,257,0,275,283,0,310,216,0,285,211,0,288,262,0,296,290,0,342,221,0,321,209,0,315,256,0,318,288,0,372,230,0,379,182,0,383,151,0,386,120,0,I
341,340,0,292,321,0,251,292,0,233,271,0,257,268,0,281,217,0,256,212,0,262,256,0,273,283,0,311,216,0,285,209,0,287,261,0,295,290,0,343,220,0,321,207,0,315,255,0,316,288,0,373,229,0,379,181,0,383,150,0,385,120,0,I
341,340,0,292,321,0,252,293,0,234,272,0,257,267,0,280,217,0,255,212,0,262,257,0,273,284,0,310,216,0,285,210,0,287,262,0,294,291,0,342,220,0,321,207,0,315,255,0,316,288,0,373,228,0,379,181,0,383,150,0,385,120,0,I
339,347,0,289,327,0,248,297,0,231,274,0,257,271,0,274,220,0,247,215,0,257,260,0,271,284,0,305,220,0,279,215,0,284,268,0,293,293,0,338,225,0,315,212,0,311,260,0,316,291,0,369,233,0,375,185,0,379,154,0,382,123,0,I
339,346,0,290,328,0,249,297,0,233,274,0,258,271,0,274,220,0,248,215,0,258,260,0,271,284,0,305,219,0,279,213,0,284,266,0,294,291,0,337,224,0,315,211,0,311,260,0,315,291,0,369,232,0,376,185,0,379,154,0,382,123,0,I
339,346,0,291,327,0,250,297,0,233,274,0,258,271,0,274,219,0,248,214,0,258,260,0,272,283,0,305,218,0,278,213,0,283,266,0,294,292,0,338,224,0,315,211,0,310,260,0,315,292,0,369,233,0,376,185,0,379,154,0,382,123,0,I
335,346,0,285,328,0,244,301,0,228,280,0,253,274,0,267,221,0,242,218,0,253,264,0,267,287,0,299,220,0,274,217,0,279,270,0,288,295,0,333,225,0,312,213,0,307,262,0,310,293,0,365,234,0,373,187,0,376,156,0,379,125,0,I
335,352,0,284,332,0,242,304,0,223,283,0,248,278,0,264,223,0,240,221,0,250,266,0,263,291,0,297,221,0,270,220,0,275,273,0,284,300,0,331,227,0,309,216,0,304,266,0,307,298,0,363,237,0,371,189,0,375,158,0,378,127,0,I
336,354,0,284,334,0,241,306,0,221,286,0,245,280,0,266,223,0,239,225,0,249,270,0,261,296,0,299,222,0,269,224,0,274,277,0,282,304,0,333,229,0,308,221,0,303,270,0,306,303,0,365,239,0,371,191,0,376,160,0,379,129,0,I
337,354,0,285,335,0,241,306,0,221,284,0,244,282,0,267,224,0,239,224,0,248,270,0,261,295,0,299,223,0,269,223,0,273,276,0,283,303,0,332,229,0,306,220,0,301,270,0,305,302,0,364,239,0,371,191,0,375,160,0,379,129,0,I
338,356,0,284,337,0,240,310,0,219,289,0,242,285,0,267,226,0,240,230,0,249,275,0,261,301,0,299,225,0,269,229,0,273,281,0,282,309,0,333,231,0,307,224,0,302,273,0,305,306,0,366,241,0,373,193,0,378,161,0,381,130,0,I
337,357,0,283,338,0,239,309,0,217,288,0,242,285,0,269,227,0,239,229,0,247,275,0,259,299,0,300,226,0,267,228,0,271,280,0,280,307,0,333,233,0,304,224,0,299,273,0,303,305,0,364,243,0,372,194,0,376,162,0,380,130,0,I
335,358,0,282,339,0,237,311,0,217,289,0,241,285,0,264,228,0,236,229,0,245,274,0,258,301,0,297,227,0,266,228,0,270,281,0,279,310,0,331,233,0,304,222,0,299,272,0,302,306,0,363,242,0,371,193,0,376,162,0,380,131,0,I
335,358,0,281,339,0,236,311,0,217,289,0,243,286,0,263,228,0,236,229,0,245,275,0,257,301,0,296,226,0,266,229,0,270,282,0,279,310,0,331,232,0,304,224,0,299,273,0,302,307,0,363,242,0,371,194,0,377,163,0,380,132,0,I
335,357,0,281,339,0,236,310,0,217,289,0,242,286,0,264,228,0,236,229,0,245,275,0,257,301,0,296,227,0,266,229,0,270,281,0,279,310,0,331,232,0,304,224,0,299,273,0,302,307,0,363,242,0,371,194,0,376,163,0,380,132,0,I
337,358,0,283,339,0,239,310,0,217,288,0,241,284,0,265,228,0,236,227,0,245,273,0,257,299,0,296,227,0,266,226,0,269,279,0,278,308,0,330,232,0,303,221,0,297,270,0,300,304,0,362,240,0,369,191,0,374,160,0,377,128,0,I
337,357,0,283,339,0,239,309,0,216,287,0,240,284,0,263,229,0,236,228,0,245,273,0,257,299,0,295,227,0,265,227,0,269,279,0,277,308,0,329,232,0,303,222,0,297,271,0,299,304,0,362,241,0,370,191,0,374,160,0,378,129,0,I
333,355,0,280,336,0,235,307,0,214,285,0,238,282,0,261,226,0,234,227,0,244,273,0,256,300,0,294,225,0,264,226,0,268,279,0,277,309,0,328,230,0,302,221,0,296,271,0,299,304,0,360,239,0,368,191,0,374,159,0,378,128,0,I
334,356,0,280,337,0,236,308,0,214,287,0,238,283,0,261,227,0,234,228,0,243,273,0,255,300,0,294,226,0,264,228,0,268,280,0,277,310,0,328,231,0,302,222,0,296,271,0,299,305,0,361,240,0,369,191,0,374,159,0,378,128,0,I
334,356,0,280,337,0,236,307,0,215,285,0,239,283,0,261,227,0,234,228,0,243,273,0,255,300,0,294,226,0,264,227,0,268,280,0,277,309,0,328,231,0,302,222,0,296,271,0,299,305,0,361,240,0,369,191,0,374,159,0,378,128,0,I
336,356,0,282,337,0,236,307,0,216,284,0,240,281,0,263,228,0,235,226,0,242,272,0,255,299,0,295,226,0,264,225,0,267,278,0,277,308,0,329,231,0,302,221,0,296,271,0,300,304,0,362,240,0,370,190,0,375,158,0,379,127,0,I
338,356,0,282,337,0,237,307,0,216,285,0,241,282,0,263,227,0,236,228,0,244,274,0,257,298,0,296,225,0,265,227,0,269,280,0,278,308,0,330,230,0,303,222,0,297,271,0,301,304,0,363,239,0,370,190,0,375,159,0,378,127,0,I
338,353,0,284,334,0,241,307,0,219,286,0,242,279,0,265,226,0,239,225,0,246,272,0,258,299,0,297,225,0,267,223,0,269,277,0,278,307,0,331,230,0,304,219,0,298,269,0,301,303,0,364,238,0,370,188,0,375,156,0,379,124,0,I
